0D,073A,058E,06C0,070F,05CD
0D,073B,0582,06CD,071A,05BE
0D,073C,0575,06D5,0721,05B0
0D,073D,056B,06DC,0727,05A5
0D,073E,0565,06E3,072D,059D
0D,073F,0563,06E7,0732,059C
0D,0740,0565,06E6,0730,059E
0D,0741,056B,06DE,0729,05A4
0D,0742,0574,06D4,071F,05AE
0D,0743,057F,06C8,0716,05BE
0D,0744,058F,06BD,070C,05D0
0D,0745,05A1,06AF,06FE,05E2
0D,0746,05B2,06A0,06EE,05F4
0D,0747,05C3,0690,06DC,0605
0D,0748,05D6,0682,06CB,0617
0D,0749,05E9,0678,06BF,062B
0D,074A,05F9,066C,06B1,063A
0D,074B,0605,0660,06A4,0645
0D,074C,0610,0656,0697,064F
0D,074D,061B,064E,068D,0658
0D,074E,0626,064B,0689,0663
0D,074F,062C,0646,0683,0669
0D,0750,062D,0643,0680,0669
0D,0751,062A,0643,067F,0666
0D,0752,0625,0647,0684,0662
0D,0753,0620,064F,068F,065D
0D,0754,0615,0658,0699,0653
0D,0755,0606,0660,06A4,0646
0D,0756,05F4,066B,06B1,0636
0D,0757,05E3,067A,06C1,0624
0D,0758,05D2,068B,06D6,0614
0D,0759,05C0,069A,06E7,0601
0D,075A,05AD,06A6,06F4,05EE
0D,075B,059C,06B0,06FE,05DD
0D,075C,0591,06BA,0709,05D0
0D,075D,058B,06C4,0712,05C9
0D,075E,0585,06CA,0717,05C3
0D,075F,057F,06CD,0719,05BC
0D,0760,057B,06CE,071A,05B7
0D,0761,057A,06CF,071B,05B6
0D,0762,057D,06D1,071D,05B9
0D,0763,0580,06CE,071B,05BD
0D,0764,0583,06C8,0715,05C0
0D,0765,0588,06C1,070E,05C7
0D,0766,0591,06BA,0708,05D1
0D,0767,059E,06B3,0702,05DF
0D,0768,05AC,06A8,06F6,05ED
0D,0769,05B9,069B,06E9,05FC
0D,076A,05C8,068E,06D9,060A
0D,076B,05D9,0680,06CB,061C
0D,076C,05EB,0677,06BF,062D
0D,076D,05FA,066D,06B3,063A
0D,076E,0602,0662,06A8,0643
0D,076F,0608,065B,069E,0648
0D,0770,060E,0658,069A,064E
0D,0771,0612,0659,069B,0651
0D,0772,0612,0659,069B,0652
0D,0773,060E,0659,069B,064E
0D,0774,0609,065A,069D,0649
0D,0775,0605,065F,06A3,0646
0D,0776,0601,0666,06AB,0642
0D,0777,05F9,066C,06B3,063A
0D,0778,05EE,0672,06BA,062F
0D,0779,05E1,067A,06C3,0623
0D,077A,05D6,0683,06CF,0618
0D,077B,05CB,0690,06DC,060D
0D,077C,05BF,069A,06E7,0600
0D,077D,05B1,06A2,06F0,05F3
0D,077E,05A4,06A9,06F7,05E6
0D,077F,059C,06B2,0700,05DB
0D,0780,0596,06BA,0708,05D6
0D,0781,058F,06C0,070D,05CF
0D,0782,0589,06C2,0710,05C8
0D,0783,0586,06C2,0710,05C4
0D,0784,0588,06C2,0710,05C7
0D,0785,058E,06C0,070F,05CD
0D,0786,0594,06BB,070A,05D4
0D,0787,0599,06B3,0703,05DA
0D,0788,05A0,06AB,06FA,05E2
0D,0789,05AB,06A5,06F3,05ED
0D,078A,05B8,069F,06EC,05FA
0D,078B,05C2,0697,06E4,0605
0D,078C,05CB,068E,06D9,060D
0D,078D,05D2,0685,06D0,0614
0D,078E,05DB,0681,06CA,061D
0D,078F,05E4,067D,06C6,0626
0D,0790,05EA,0677,06C0,062C
0D,0791,05EF,0671,06B9,0630
0D,0792,05F3,066C,06B2,0635
0D,0793,05F9,0668,06AF,063B
0D,0794,05FD,0667,06AE,063F
0D,0795,05FE,0667,06AD,063F
0D,0796,05FB,0667,06AE,063C
0D,0797,05F5,066A,06B0,0637
0D,0798,05F1,066F,06B6,0632
0D,0799,05EC,0676,06BE,062D
0D,079A,05E3,067C,06C6,0626
0D,079B,05D9,0682,06CC,061B
0D,079C,05CF,0688,06D2,060F
0D,079D,05C5,0691,06DD,0608
0D,079E,05BE,069B,06E8,05FF
0D,079F,05B4,06A2,06EF,05F5
0D,07A0,05A9,06A8,06F6,05EA
0D,07A1,059E,06AE,06FC,05DF
0D,07A2,0597,06B5,0703,05D8
0D,07A3,0593,06BC,070A,05D3
0D,07A4,058E,06BE,070D,05CE
0D,07A5,058C,06BE,070D,05CB
0D,07A6,058C,06BC,070A,05CC
0D,07A7,0590,06BA,070A,05D1
0D,07A8,0597,06B8,0708,05D7
0D,07A9,059E,06B2,0701,05DF
0D,07AA,05A5,06AA,06F8,05E8
0D,07AB,05AF,06A0,06EE,05F1
0D,07AC,05BC,0698,06E6,05FF
0D,07AD,05CB,0690,06DD,060D
0D,07AE,05D7,0686,06D1,0619
0D,07AF,05E3,067B,06C4,0624
0D,07B0,05EE,0671,06B7,062F
0D,07B1,05FA,0669,06AE,063B
0D,07B2,0606,0662,06A7,0646
0D,07B3,060C,065C,06A0,064D
0D,07B4,0610,0658,069A,0650
0D,07B5,0611,0655,0697,0650
0D,07B6,0612,0656,0698,0652
0D,07B7,0613,0659,069B,0652
0D,07B8,0610,065A,069D,064F
0D,07B9,0609,065D,06A1,0649
0D,07BA,0601,0661,06A6,0641
0D,07BB,05F9,066A,06B0,063B
0D,07BC,05EF,0674,06BC,0631
0D,07BD,05E1,067E,06C8,0623
0D,07BE,05D1,0688,06D4,0612
0D,07BF,05C0,0694,06E0,0601
0D,07C0,05B1,06A2,06EF,05F3
0D,07C1,05A6,06AE,06FC,05E6
0D,07C2,059A,06B5,0705,05DB
0D,07C3,0590,06BA,0709,05D1
0D,07C4,058B,06BE,070B,05C9
0D,07C5,0588,06C2,0710,05C7
0D,07C6,0588,06C5,0713,05C7
0D,07C7,0587,06C6,0714,05C5
0D,07C8,0586,06C4,0712,05C4
0D,07C9,0588,06C0,070E,05C7
0D,07CA,0590,06BC,070A,05CF
0D,07CB,059A,06B6,0705,05DB
0D,07CC,05A4,06AD,06FC,05E6
0D,07CD,05B0,06A1,06F0,05F2
0D,07CE,05BE,0695,06E1,0600
0D,07CF,05D0,0689,06D4,0613
0D,07D0,05E3,067D,06C6,0625
0D,07D1,05F2,0670,06B8,0634
0D,07D2,05FD,0664,06AB,063F
0D,07D3,0606,065D,069F,0646
0D,07D4,060E,0659,069B,064E
0D,07D5,0616,0656,0697,0654
0D,07D6,0619,0654,0693,0656
0D,07D7,0619,0650,0691,0658
0D,07D8,0618,064F,068F,0656
0D,07D9,0616,0654,0695,0655
0D,07DA,0612,065A,069C,0651
0D,07DB,060A,065F,06A2,064A
0D,07DC,0600,0664,06A9,0640
0D,07DD,05F6,066A,06B0,0636
0D,07DE,05ED,0674,06BB,062E
0D,07DF,05E4,067D,06C6,0626
0D,07E0,05D9,0686,06CF,061A
0D,07E1,05CD,068D,06D8,060D
0D,07E2,05C0,0694,06E0,0602
0D,07E3,05B8,069E,06EA,05F9
0D,07E4,05AE,06A6,06F5,05F0
0D,07E5,05A2,06AE,06FD,05E4
0D,07E6,0598,06B4,0702,05D8
0D,07E7,0590,06B9,0707,05D0
0D,07E8,058E,06BE,070C,05CE
0D,07E9,058E,06BF,070F,05CE
0D,07EA,058F,06BD,070D,05D0
0D,07EB,0591,06BA,0709,05D1
0D,07EC,0594,06B5,0704,05D4
0D,07ED,059C,06B2,0701,05DD
0D,07EE,05A5,06AD,06FC,05E7
0D,07EF,05AD,06A6,06F5,05EF
0D,07F0,05B5,069D,06EB,05F7
0D,07F1,05BD,0694,06E1,0600
0D,07F2,05CB,068F,06DA,060C
0D,07F3,05D8,0687,06D1,0619
0D,07F4,05E4,067C,06C5,0626
0D,07F5,05F1,066F,06B6,0632
0D,07F6,05FE,0663,06A8,063E
0D,07F7,060B,065C,06A0,064C
0D,07F8,0616,0656,0697,0655
0D,07F9,061D,0651,0690,065A
0D,07FA,061F,064D,068B,065C
0D,07FB,0620,064A,0688,065D
0D,07FC,0621,064C,068B,065F
0D,07FD,061E,0651,0691,065C
0D,07FE,0615,0657,0698,0653
0D,07FF,060A,065D,06A0,0649
0D,0800,05FD,0664,06A9,063E
0D,0801,05F3,066F,06B6,0634
0D,0802,05E9,067A,06C2,062A
0D,0803,05DB,0683,06CD,061C
0D,0804,05CD,068B,06D6,060F
0D,0805,05C1,0692,06DE,0603
0D,0806,05BA,069B,06E8,05FC
0D,0807,05B5,06A2,06F0,05F7
0D,0808,05AF,06A6,06F3,05EF
0D,0809,05A8,06A8,06F6,05E8
0D,080A,05A1,06AB,06F9,05E3
0D,080B,059D,06B1,06FF,05DE
0D,080C,059B,06B5,0704,05DC
0D,080D,0598,06B6,0705,05D9
0D,080E,0597,06B5,0704,05D8
0D,080F,0598,06B2,0700,05D8
0D,0810,059D,06B1,0700,05DE
0D,0811,05A5,06AE,06FD,05E6
0D,0812,05AC,06A7,06F6,05EE
0D,0813,05B4,069E,06ED,05F6
0D,0814,05BD,0695,06E3,0600
0D,0815,05CB,068E,06DB,060D
0D,0816,05D6,0687,06D2,0619
0D,0817,05E0,067E,06C8,0622
0D,0818,05E8,0676,06BE,062A
0D,0819,05F0,066E,06B4,0632
0D,081A,05FC,0668,06AE,063D
0D,081B,0606,0663,06A7,0647
0D,081C,060D,065B,069F,064D
0D,081D,0612,0656,0698,0651
0D,081E,0614,0652,0693,0653
0D,081F,0618,0653,0694,0657
0D,0820,0618,0655,0697,0657
0D,0821,0614,0657,0699,0652
0D,0822,060C,065A,069D,064C
0D,0823,0602,0660,06A4,0643
0D,0824,05FA,066B,06B1,063B
0D,0825,05EE,0676,06BE,062F
0D,0826,05DF,067F,06CA,0621
0D,0827,05CF,068A,06D5,0610
0D,0828,05BF,0695,06E0,0600
0D,0829,05B4,06A1,06EF,05F6
0D,082A,05A9,06AC,06FA,05EA
0D,082B,059E,06B2,0701,05DE
0D,082C,0594,06B7,0706,05D4
0D,082D,058E,06BC,070A,05CD
0D,082E,058C,06C0,070E,05CC
0D,082F,058C,06C2,0710,05CC
0D,0830,058C,06C1,0710,05CB
0D,0831,058D,06BE,070C,05CC
0D,0832,058F,06BA,0708,05CE
0D,0833,0595,06B8,0707,05D6
0D,0834,059D,06B5,0703,05DD
0D,0835,05A2,06AE,06FD,05E4
0D,0836,05AA,06A5,06F4,05ED
0D,0837,05B5,069C,06E9,05F8
0D,0838,05C4,0693,06E0,0608
0D,0839,05D4,0689,06D4,0617
0D,083A,05E3,067D,06C6,0625
0D,083B,05EF,066F,06B7,0632
0D,083C,05FC,0665,06AA,063D
0D,083D,060A,065E,06A1,064A
0D,083E,0613,0659,069B,0653
0D,083F,0619,0653,0694,0657
0D,0840,061C,064E,068E,065B
0D,0841,061D,064C,068A,065A
0D,0842,061F,064F,068E,065C
0D,0843,061C,0653,0693,065A
0D,0844,0614,0657,0698,0653
0D,0845,060A,065B,069E,064A
0D,0846,05FF,0663,06A7,0640
0D,0847,05F6,066D,06B4,0637
0D,0848,05EA,0679,06C2,062B
0D,0849,05DA,0683,06CD,061B
0D,084A,05CB,068D,06D9,060C
0D,084B,05BD,0697,06E2,05FF
0D,084C,05B4,06A2,06EE,05F6
0D,084D,05AD,06A9,06F7,05ED
0D,084E,05A4,06AC,06FB,05E6
0D,084F,059E,06AF,06FE,05DF
0D,0850,059C,06B0,06FD,05DC
0D,0851,059D,06B2,0701,05DE
0D,0852,05A0,06B1,0700,05E1
0D,0853,05A3,06AE,06FD,05E4
0D,0854,05A7,06A8,06F7,05E9
0D,0855,05AE,06A0,06EF,05F0
0D,0856,05B9,069C,06EB,05FD
0D,0857,05C4,0696,06E3,0607
0D,0858,05CD,068D,06DA,0610
0D,0859,05D5,0685,06CF,0617
0D,085A,05DC,067D,06C7,061E
0D,085B,05E5,067A,06C4,0628
0D,085C,05EC,0677,06C0,062E
0D,085D,05F0,0671,06BA,0632
0D,085E,05F3,066D,06B4,0634
0D,085F,05F7,066A,06AF,0637
0D,0860,05FC,0668,06AE,063E
0D,0861,0601,0667,06AC,0643
0D,0862,0603,0663,06A7,0643
0D,0863,0603,0661,06A5,0644
0D,0864,0602,065F,06A4,0643
0D,0865,0602,0664,06A9,0644
0D,0866,0600,0667,06AD,0641
0D,0867,05F9,066B,06B1,063B
0D,0868,05F2,066F,06B5,0633
0D,0869,05EB,0672,06B9,062D
0D,086A,05E8,0678,06C2,062B
0D,086B,05E4,067D,06C7,0626
0D,086C,05DE,0680,06CA,061F
0D,086D,05D6,0683,06CE,0618
0D,086E,05CF,0687,06D2,0611
0D,086F,05CC,068E,06DA,060E
0D,0870,05C7,0694,06E0,0609
0D,0871,05C0,0697,06E4,0602
0D,0872,05BB,0699,06E6,05FD
0D,0873,05B9,0699,06E6,05FB
0D,0874,05BC,069B,06E8,05FE
0D,0875,05C0,0699,06E5,0602
0D,0876,05C4,0694,06E0,0606
0D,0877,05C8,068E,06DA,060A
0D,0878,05CE,0689,06D4,0610
0D,0879,05D8,0684,06D0,061B
0D,087A,05E1,067F,06CA,0623
0D,087B,05E7,0678,06C2,0629
0D,087C,05EC,0671,06BA,062F
0D,087D,05F1,066C,06B4,0634
0D,087E,05F9,066C,06B2,063A
0D,087F,05FE,066A,06B0,063E
0D,0880,05FF,0666,06AC,0641
0D,0881,0600,0662,06A8,0641
0D,0882,05FF,0662,06A7,0640
0D,0883,05FF,0666,06AC,0641
0D,0884,05FC,066B,06B1,063D
0D,0885,05F7,066D,06B3,0637
0D,0886,05F1,066E,06B5,0632
0D,0887,05ED,0670,06B8,062E
0D,0888,05EC,0675,06BE,062E
0D,0889,05E8,0679,06C3,062A
0D,088A,05E1,067D,06C7,0623
0D,088B,05DA,0680,06CA,061C
0D,088C,05D1,0685,06D0,0614
0D,088D,05CC,068E,06DB,060F
0D,088E,05C5,0695,06E3,0606
0D,088F,05BB,069B,06E8,05FD
0D,0890,05B2,069F,06ED,05F4
0D,0891,05AD,06A3,06F1,05EE
0D,0892,05AC,06A7,06F5,05EE
0D,0893,05AB,06A9,06F7,05ED
0D,0894,05AA,06A9,06F7,05EB
0D,0895,05A8,06A7,06F5,05E9
0D,0896,05A6,06A7,06F6,05E9
0D,0897,05AA,06AA,06F8,05EC
0D,0898,05AD,06A9,06F7,05EE
0D,0899,05AF,06A4,06F2,05F2
0D,089A,05B4,069D,06EC,05F6
0D,089B,05BC,0697,06E4,05FE
0D,089C,05C8,0692,06DF,060A
0D,089D,05D4,068A,06D6,0616
0D,089E,05DE,067F,06C9,0620
0D,089F,05E8,0675,06BE,062A
0D,08A0,05F2,066D,06B5,0634
0D,08A1,05FC,0668,06AF,063F
0D,08A2,0604,0664,06A9,0645
0D,08A3,0607,0660,06A4,0648
0D,08A4,0609,065C,06A0,0649
0D,08A5,0609,065A,069E,064A
0D,08A6,060A,065E,06A3,064B
0D,08A7,0608,0662,06A6,0648
0D,08A8,0600,0665,06AA,0641
0D,08A9,05F8,0669,06AE,0639
0D,08AA,05F1,066E,06B5,0631
0D,08AB,05EC,0677,06BF,062D
0D,08AC,05E4,067D,06C7,0626
0D,08AD,05DB,0682,06CD,061C
0D,08AE,05D0,0687,06D2,0613
0D,08AF,05C7,068D,06D9,060A
0D,08B0,05C2,0697,06E3,0604
0D,08B1,05BB,069E,06EB,05FC
0D,08B2,05B1,06A4,06F1,05F2
0D,08B3,05A6,06A9,06F7,05E7
0D,08B4,059D,06AF,06FD,05DE
0D,08B5,0599,06B7,0706,05DA
0D,08B6,0594,06BD,070B,05D4
0D,08B7,0590,06BD,070C,05D0
0D,08B8,058D,06BC,070B,05CE
0D,08B9,058D,06BB,070A,05CE
0D,08BA,0594,06BB,070A,05D5
0D,08BB,059B,06B6,0706,05DC
0D,08BC,05A2,06AE,06FD,05E3
0D,08BD,05AC,06A4,06F2,05ED
0D,08BE,05B7,069A,06E8,05F9
0D,08BF,05C7,0694,06E0,0608
0D,08C0,05D4,068A,06D5,0615
0D,08C1,05DF,067F,06C8,0621
0D,08C2,05EA,0673,06BB,062C
0D,08C3,05F7,0669,06AE,0638
0D,08C4,0605,0663,06A8,0646
0D,08C5,060D,065D,06A1,064E
0D,08C6,0612,0657,0699,0652
0D,08C7,0614,0654,0695,0653
0D,08C8,0614,0652,0694,0653
0D,08C9,0615,0657,0699,0654
0D,08CA,0610,065B,069D,0650
0D,08CB,0607,065F,06A3,0648
0D,08CC,05FD,0665,06AB,063D
0D,08CD,05F1,066D,06B4,0633
0D,08CE,05E7,067A,06C3,0629
0D,08CF,05DA,0686,06D0,061C
0D,08D0,05CB,068E,06DB,060D
0D,08D1,05BC,0697,06E4,05FE
0D,08D2,05B0,06A1,06EE,05F1
0D,08D3,05A9,06AB,06F9,05EA
0D,08D4,05A2,06B1,0700,05E3
0D,08D5,059C,06B3,0702,05DC
0D,08D6,0598,06B3,0701,05D8
0D,08D7,0598,06B3,0701,05D8
0D,08D8,059B,06B4,0703,05DD
0D,08D9,059E,06B4,0702,05DF
0D,08DA,059E,06AF,06FF,05E1
0D,08DB,05A0,06AC,06FB,05E1
0D,08DC,05A4,06A8,06F7,05E5
0D,08DD,05AB,06A7,06F7,05ED
0D,08DE,05B1,06A4,06F3,05F4
0D,08DF,05B6,069E,06EC,05F9
0D,08E0,05BD,0696,06E4,05FF
0D,08E1,05C5,068F,06DC,0608
0D,08E2,05D1,068A,06D6,0614
0D,08E3,05DB,0684,06CE,061E
0D,08E4,05E3,067A,06C4,0626
0D,08E5,05EB,0673,06BA,062C
0D,08E6,05F2,066D,06B4,0634
0D,08E7,05FB,066B,06B0,063C
0D,08E8,0602,0667,06AC,0643
0D,08E9,0604,0662,06A7,0645
0D,08EA,0605,065E,06A2,0646
0D,08EB,0606,065E,06A1,0646
0D,08EC,0608,0661,06A4,0648
0D,08ED,0606,0663,06A8,0647
0D,08EE,05FF,0665,06AB,0641
0D,08EF,05F8,0668,06AE,0639
0D,08F0,05F0,066D,06B6,0633
0D,08F1,05EA,0677,06C0,062C
0D,08F2,05E1,067F,06C9,0623
0D,08F3,05D6,0686,06D0,0618
0D,08F4,05CC,068C,06D7,060D
0D,08F5,05C3,0692,06DF,0605
0D,08F6,05BC,069C,06E9,05FE
0D,08F7,05B5,06A2,06EF,05F7
0D,08F8,05AD,06A5,06F3,05EE
0D,08F9,05A6,06A7,06F5,05E7
0D,08FA,05A2,06AB,06F9,05E3
0D,08FB,05A3,06AF,06FD,05E4
0D,08FC,05A3,06AF,06FE,05E5
0D,08FD,05A4,06AC,06FB,05E6
0D,08FE,05A7,06A7,06F5,05E9
0D,08FF,05AE,06A1,06F0,05F0
0D,0900,05B6,069F,06EE,05F9
0D,0901,05BE,069A,06E8,0601
0D,0902,05C3,0693,06E0,0606
0D,0903,05C8,068C,06D9,060B
0D,0904,05CF,0688,06D4,0611
0D,0905,05D7,0686,06D1,061A
0D,0906,05DC,0682,06CD,061F
0D,0907,05E2,067C,06C6,0624
0D,0908,05E8,0675,06BD,0629
0D,0909,05EE,0670,06B7,0631
0D,090A,05F9,066D,06B3,063A
0D,090B,05FF,0667,06AD,0641
0D,090C,0604,0662,06A7,0644
0D,090D,0605,065E,06A2,0645
0D,090E,0607,065C,06A0,0647
0D,090F,0608,0660,06A4,0649
0D,0910,0605,0663,06A8,0646
0D,0911,05FF,0665,06AA,0640
0D,0912,05F8,0668,06AE,063A
0D,0913,05F1,066E,06B5,0633
0D,0914,05EC,0676,06BF,062E
0D,0915,05E3,067D,06C7,0625
0D,0916,05D8,0684,06CF,0619
0D,0917,05CB,068B,06D6,060D
0D,0918,05C1,0693,06E0,0604
0D,0919,05BA,069D,06EB,05FC
0D,091A,05B2,06A4,06F2,05F3
0D,091B,05AA,06A8,06F6,05EC
0D,091C,05A5,06A9,06F7,05E6
0D,091D,05A4,06AA,06F8,05E5
0D,091E,05A7,06AC,06FA,05E9
0D,091F,05A9,06AA,06F9,05EA
0D,0920,05AA,06A8,06F6,05EC
0D,0921,05AB,06A4,06F2,05ED
0D,0922,05AE,06A1,06F0,05F2
0D,0923,05B5,06A0,06EE,05F8
0D,0924,05BC,069B,06E9,05FE
0D,0925,05C1,0695,06E2,0604
0D,0926,05C8,068D,06DA,060B
0D,0927,05D2,0686,06D1,0614
0D,0928,05DE,0681,06CB,0620
0D,0929,05E8,0679,06C3,062A
0D,092A,05EE,0671,06BA,0631
0D,092B,05F2,066C,06B3,0634
0D,092C,05F5,066B,06B2,0636
0D,092D,05F8,066D,06B3,063A
0D,092E,05F9,066C,06B3,063B
0D,092F,05FA,0669,06AE,063B
0D,0930,05FC,0666,06AA,063C
0D,0931,05FF,0663,06A8,0640
0D,0932,0602,0663,06A9,0644
0D,0933,0600,0664,06AA,0642
0D,0934,05FA,0666,06AC,063B
0D,0935,05F2,066B,06B1,0633
0D,0936,05EA,0673,06BA,062C
0D,0937,05E2,067D,06C7,0624
0D,0938,05D7,0686,06D2,061A
0D,0939,05CA,068E,06DB,060C
0D,093A,05BD,0696,06E3,05FF
0D,093B,05B3,069E,06EC,05F5
0D,093C,05AC,06A7,06F6,05EE
0D,093D,05A4,06AD,06FD,05E6
0D,093E,059B,06B3,0702,05DB
0D,093F,0593,06B7,0705,05D3
0D,0940,058F,06BB,0709,05CF
0D,0941,0591,06BD,070D,05D1
0D,0942,0595,06BA,0709,05D6
0D,0943,059A,06B3,0702,05DB
0D,0944,05A1,06AB,06FA,05E2
0D,0945,05AA,06A5,06F4,05EC
0D,0946,05B5,06A0,06EE,05F7
0D,0947,05BF,0698,06E6,0601
0D,0948,05C9,068F,06DB,060B
0D,0949,05D1,0685,06D0,0614
0D,094A,05DC,067D,06C8,0620
0D,094B,05E8,0679,06C3,062B
0D,094C,05F0,0673,06BB,0632
0D,094D,05F4,066D,06B4,0636
0D,094E,05F7,0669,06AF,0638
0D,094F,05FA,0666,06AD,063C
0D,0950,05FD,0667,06AF,063F
0D,0951,05FB,066A,06B1,063D
0D,0952,05F6,066C,06B2,0637
0D,0953,05EF,066F,06B5,0630
0D,0954,05EB,0674,06BB,062C
0D,0955,05E7,067B,06C3,0628
0D,0956,05E0,067F,06C9,0622
0D,0957,05D6,0684,06CF,0619
0D,0958,05CC,0689,06D5,060E
0D,0959,05C4,0691,06DE,0607
0D,095A,05BF,0699,06E6,0601
0D,095B,05B9,069E,06EC,05FB
0D,095C,05B2,06A0,06EF,05F4
0D,095D,05AC,06A3,06F1,05ED
0D,095E,05A8,06A7,06F5,05EA
0D,095F,05A7,06AB,06FA,05E9
0D,0960,05A4,06AD,06FD,05E6
0D,0961,05A2,06AD,06FB,05E4
0D,0962,05A2,06AA,06F9,05E3
0D,0963,05A4,06A9,06F9,05E6
0D,0964,05A9,06AA,06F8,05EB
0D,0965,05AD,06A6,06F5,05EF
0D,0966,05B0,06A2,06EF,05F2
0D,0967,05B4,069B,06E9,05F7
0D,0968,05BD,0696,06E4,05FF
0D,0969,05C7,0693,06E0,0609
0D,096A,05CD,068E,06D9,0610
0D,096B,05D2,0687,06D2,0615
0D,096C,05D6,0681,06CC,0619
0D,096D,05DD,067D,06C8,0620
0D,096E,05E5,067B,06C5,0627
0D,096F,05EA,0677,06C0,062C
0D,0970,05EC,0673,06BB,062E
0D,0971,05ED,0670,06B8,062F
0D,0972,05EF,0670,06B8,0632
0D,0973,05F1,0673,06BA,0632
0D,0974,05F0,0673,06BB,0632
0D,0975,05ED,0672,06BB,062F
0D,0976,05E9,0673,06BB,062C
0D,0977,05E6,0677,06C0,0628
0D,0978,05E3,067D,06C7,0625
0D,0979,05DC,0682,06CD,061F
0D,097A,05D5,0686,06D1,0617
0D,097B,05CD,0689,06D4,060F
0D,097C,05C7,068F,06DC,060A
0D,097D,05C4,0696,06E3,0606
0D,097E,05BD,069A,06E8,0600
0D,097F,05B7,069E,06EB,05F9
0D,0980,05B1,06A0,06EE,05F2
0D,0981,05AE,06A2,06F1,05F0
0D,0982,05AE,06A7,06F6,05EF
0D,0983,05AA,06A9,06F8,05ED
0D,0984,05A7,06AA,06F8,05E9
0D,0985,05A4,06A9,06F8,05E6
0D,0986,05A5,06AA,06F8,05E7
0D,0987,05AB,06AA,06F8,05EC
0D,0988,05AD,06A6,06F5,05F0
0D,0989,05B2,06A1,06EF,05F4
0D,098A,05B7,069B,06E8,05F9
0D,098B,05BF,0695,06E2,0602
0D,098C,05C9,0690,06DD,060C
0D,098D,05D3,0689,06D4,0615
0D,098E,05DB,0680,06CA,061D
0D,098F,05E3,0677,06C0,0625
0D,0990,05ED,0671,06B9,062F
0D,0991,05F7,066D,06B4,0639
0D,0992,05FD,0668,06AE,063F
0D,0993,0602,0663,06A7,0642
0D,0994,0604,065E,06A2,0645
0D,0995,0607,065E,06A2,0648
0D,0996,060A,0660,06A3,064A
0D,0997,0607,0661,06A5,0647
0D,0998,0601,0663,06A8,0642
0D,0999,05FC,0665,06AA,063C
0D,099A,05F7,066A,06B1,0639
0D,099B,05F3,0671,06B8,0635
0D,099C,05EB,0677,06BE,062D
0D,099D,05E1,067C,06C5,0623
0D,099E,05D6,0681,06CC,0618
0D,099F,05CE,068A,06D6,0611
0D,09A0,05C8,0692,06DF,060B
0D,09A1,05C0,0699,06E7,0602
0D,09A2,05B7,069E,06EB,05F9
0D,09A3,05AE,06A2,06EF,05F0
0D,09A4,05A9,06A6,06F5,05EC
0D,09A5,05A9,06AB,06F9,05EA
0D,09A6,05A7,06AC,06FA,05E9
0D,09A7,05A7,06AA,06F8,05E7
0D,09A8,05A6,06A7,06F5,05E8
0D,09A9,05AA,06A6,06F5,05EC
0D,09AA,05AF,06A6,06F4,05F1
0D,09AB,05B2,06A3,06F1,05F4
0D,09AC,05B6,069D,06EB,05F9
0D,09AD,05BA,0697,06E4,05FE
0D,09AE,05C3,0693,06E0,0605
0D,09AF,05CC,0690,06DC,060E
0D,09B0,05D2,068A,06D6,0614
0D,09B1,05D7,0683,06CE,061A
0D,09B2,05DE,067C,06C5,0620
0D,09B3,05E6,0677,06C1,0629
0D,09B4,05F0,0673,06BC,0632
0D,09B5,05F7,066E,06B5,0638
0D,09B6,05FA,0669,06AF,063B
0D,09B7,05FB,0665,06AB,063D
0D,09B8,05FF,0665,06AA,0640
0D,09B9,0601,0666,06AB,0643
0D,09BA,0600,0667,06AD,0641
0D,09BB,05FC,0667,06AD,063C
0D,09BC,05F6,0668,06AE,0637
0D,09BD,05F3,066F,06B5,0634
0D,09BE,05EE,0675,06BD,0630
0D,09BF,05E6,067A,06C4,0628
0D,09C0,05DC,067F,06CA,061E
0D,09C1,05D1,0686,06D1,0613
0D,09C2,05CA,068F,06DB,060C
0D,09C3,05C2,0697,06E4,0605
0D,09C4,05BA,069D,06EA,05FC
0D,09C5,05B2,06A0,06EF,05F5
0D,09C6,05AC,06A3,06F1,05EE
0D,09C7,05AA,06A7,06F5,05EB
0D,09C8,05A8,06AB,06F9,05EA
0D,09C9,05A6,06AC,06FB,05E9
0D,09CA,05A5,06AB,06FA,05E6
0D,09CB,05A4,06A9,06F6,05E5
0D,09CC,05A9,06A7,06F5,05EC
0D,09CD,05B0,06A5,06F3,05F3
0D,09CE,05B7,069F,06ED,05F9
0D,09CF,05BC,0699,06E6,05FF
0D,09D0,05C3,0690,06DD,0605
0D,09D1,05CE,068A,06D6,0611
0D,09D2,05D9,0684,06D0,061C
0D,09D3,05E1,067D,06C8,0624
0D,09D4,05E8,0677,06C0,062A
0D,09D5,05EC,0670,06B9,062F
0D,09D6,05F3,066E,06B6,0634
0D,09D7,05F9,066C,06B3,063B
0D,09D8,05FD,0668,06AE,063F
0D,09D9,0600,0664,06A9,0641
0D,09DA,0600,0661,06A6,0642
0D,09DB,0601,0663,06A9,0643
0D,09DC,05FF,0667,06AD,0641
0D,09DD,05FB,066B,06B0,063B
0D,09DE,05F4,066E,06B4,0635
0D,09DF,05ED,0670,06B8,062F
0D,09E0,05E9,0677,06BF,062A
0D,09E1,05E3,067E,06C7,0625
0D,09E2,05D9,0683,06CE,061D
