0E,0731,068D,0639,061F,0671
0E,0732,068C,0635,061E,0670
0E,0733,068B,0635,061B,066E
0E,0734,068E,0637,061E,0672
0E,0735,068E,0639,0620,0673
0E,0736,068D,0639,0620,0671
0E,0737,0689,063C,0622,066C
0E,0738,0687,063F,0626,066B
0E,0739,0687,0644,062A,066A
0E,073A,0688,064A,062E,0669
0E,073B,0683,064B,0631,0667
0E,073C,067F,064F,0633,0661
0E,073D,067D,0651,0636,065F
0E,073E,067D,0656,063B,0660
0E,073F,067C,065B,0640,0660
0E,0740,0679,065B,0640,065D
0E,0741,0677,065E,0642,065A
0E,0742,0674,0660,0643,0656
0E,0743,0677,0665,0646,0657
0E,0744,0677,0665,0648,0658
0E,0745,0677,0663,0647,0658
0E,0746,0675,0661,0645,0657
0E,0747,0675,065E,0643,0657
0E,0748,0678,065E,0644,065B
0E,0749,067B,065D,0642,065E
0E,074A,067D,0658,063D,065F
0E,074B,067D,0654,0639,0660
0E,074C,067E,0650,0636,0661
0E,074D,0681,064E,0634,0664
0E,074E,0683,064C,0632,0666
0E,074F,0686,0649,062E,0668
0E,0750,0686,0644,062A,0669
0E,0751,0686,063E,0625,066A
0E,0752,068B,063D,0624,066E
0E,0753,068D,063D,0623,0670
0E,0754,068C,063A,0621,0670
0E,0755,068A,0638,0620,066F
0E,0756,068A,0636,061E,066E
0E,0757,068C,063A,0621,0670
0E,0758,068C,063D,0623,066F
0E,0759,068A,063F,0624,066C
0E,075A,0686,0640,0626,066A
0E,075B,0684,0643,062A,0668
0E,075C,0685,0648,062E,0668
0E,075D,0684,064C,0632,0668
0E,075E,0682,0651,0635,0665
0E,075F,067E,0650,0635,0660
0E,0760,067D,0653,0637,065F
0E,0761,067D,0657,063C,065F
0E,0762,067E,065B,063F,065F
0E,0763,0679,065C,0641,065D
0E,0764,0677,065E,0642,0659
0E,0765,0676,065F,0642,0657
0E,0766,0676,0663,0645,0658
0E,0767,0678,0664,0646,065A
0E,0768,0678,0663,0646,0659
0E,0769,0676,065F,0643,0658
0E,076A,0675,065E,0643,0658
0E,076B,067A,065E,0642,065B
0E,076C,067B,065B,0641,065F
0E,076D,067D,0659,063D,065F
0E,076E,067C,0653,0639,065F
0E,076F,067D,064F,0635,0661
0E,0770,0682,064F,0633,0664
0E,0771,0685,064D,0632,0668
0E,0772,0686,0647,062D,0669
0E,0773,0686,0642,0628,0669
0E,0774,0689,0640,0626,066B
0E,0775,068A,063D,0624,066E
0E,0776,068B,063D,0623,0670
0E,0777,068C,063D,0622,066F
0E,0778,068A,063B,0621,066D
0E,0779,068B,063C,0622,066D
0E,077A,068B,063D,0623,066E
0E,077B,0689,063E,0625,066E
0E,077C,0689,0641,0629,066D
0E,077D,0683,0641,0627,0667
0E,077E,0683,0645,062B,0666
0E,077F,0682,0649,062F,0666
0E,0780,0683,064E,0633,0666
0E,0781,0681,0650,0635,0664
0E,0782,067E,0652,0637,0661
0E,0783,067B,0654,0639,065E
0E,0784,067B,0657,063C,065F
0E,0785,067C,065A,063E,065F
0E,0786,067C,065E,0641,065C
0E,0787,0678,065D,0640,0659
0E,0788,0675,065D,0641,0658
0E,0789,067A,065F,0644,065C
0E,078A,0678,065F,0644,065C
0E,078B,0678,0660,0644,065A
0E,078C,0677,065E,0641,0658
0E,078D,0677,065B,063F,0659
0E,078E,067A,065B,063F,065C
0E,078F,067C,065A,063E,065F
0E,0790,067E,0657,063C,0660
0E,0791,067C,0654,0639,0660
0E,0792,067E,0650,0635,0660
0E,0793,0682,064F,0634,0665
0E,0794,0683,064C,0633,0668
0E,0795,0686,0649,062E,0668
0E,0796,0685,0644,062A,0669
0E,0797,0686,063F,0625,066A
0E,0798,068A,063D,0624,066D
0E,0799,068D,063D,0622,066F
0E,079A,068C,063B,0620,066F
0E,079B,068A,0637,061E,066D
0E,079C,068A,0638,061E,066D
0E,079D,068B,063B,0622,066E
0E,079E,068B,063F,0624,066D
0E,079F,0689,0641,0626,066B
0E,07A0,0687,0643,0628,0669
0E,07A1,0684,0645,062A,0667
0E,07A2,0683,0649,062E,0666
0E,07A3,0683,064D,0633,0667
0E,07A4,0682,0651,0636,0664
0E,07A5,067F,0652,0637,0662
0E,07A6,067D,0653,0638,0660
0E,07A7,067D,0658,063C,0660
0E,07A8,067D,065B,0640,065F
0E,07A9,067B,065D,0641,065D
0E,07AA,0678,065D,0640,0659
0E,07AB,0677,065E,0642,0658
0E,07AC,0678,065F,0644,065A
0E,07AD,0679,0661,0645,065B
0E,07AE,0679,0661,0643,065A
0E,07AF,0677,065E,0642,0659
0E,07B0,0676,065C,0640,0659
0E,07B1,067A,065C,0640,065D
0E,07B2,067D,065A,063E,065F
0E,07B3,067D,0657,063D,0660
0E,07B4,067E,0653,0638,0660
0E,07B5,067D,064F,0635,0661
0E,07B6,0682,064F,0634,0665
0E,07B7,0685,064C,0631,0668
0E,07B8,0686,0647,062D,0669
0E,07B9,0686,0643,0628,0669
0E,07BA,0686,063E,0624,066A
0E,07BB,068A,063D,0624,066E
0E,07BC,068C,063C,0624,0670
0E,07BD,068B,063C,0622,066E
0E,07BE,068A,063B,061F,066B
0E,07BF,0688,063B,0622,066C
0E,07C0,068A,063E,0625,066D
0E,07C1,068A,0641,0628,066E
0E,07C2,0688,0646,062B,066A
0E,07C3,0685,0648,062C,0666
0E,07C4,0682,064A,062F,0666
0E,07C5,0681,064E,0634,0664
0E,07C6,0681,0652,0637,0664
0E,07C7,067F,0655,063A,0662
0E,07C8,067C,0657,063C,065F
0E,07C9,067B,0659,063D,065D
0E,07CA,067B,065D,0641,065D
0E,07CB,067A,065D,0643,065E
0E,07CC,0679,065F,0643,065B
0E,07CD,0678,065E,0641,065A
0E,07CE,0677,065E,0642,0659
0E,07CF,0679,065F,0643,065B
0E,07D0,067A,065F,0642,065B
0E,07D1,0679,065C,0641,065B
0E,07D2,0678,065A,063F,065B
0E,07D3,067A,0658,063C,065B
0E,07D4,067D,0658,063C,065F
0E,07D5,067F,0657,063B,0662
0E,07D6,0681,0654,0638,0663
0E,07D7,067F,064F,0635,0663
0E,07D8,067F,064D,0632,0662
0E,07D9,0683,064B,0631,0666
0E,07DA,0685,0649,0630,0669
0E,07DB,0686,0647,062D,0669
0E,07DC,0685,0643,062A,0669
0E,07DD,0684,0640,0627,0668
0E,07DE,0687,0642,0628,066A
0E,07DF,0689,0643,0629,066C
0E,07E0,0688,0641,0628,066B
0E,07E1,0686,0642,0627,0669
0E,07E2,0685,0642,0627,0667
0E,07E3,0686,0645,062C,0669
0E,07E4,0685,0648,062E,0669
0E,07E5,0684,064A,062F,0667
0E,07E6,0682,064C,0631,0665
0E,07E7,067F,064D,0632,0662
0E,07E8,067F,0651,0636,0662
0E,07E9,067F,0655,063A,0662
0E,07EA,067D,0656,063C,0660
0E,07EB,067A,0657,063D,065D
0E,07EC,0679,0659,063D,065B
0E,07ED,067A,065D,0641,065C
0E,07EE,067A,0660,0643,065D
0E,07EF,0679,0660,0642,065A
0E,07F0,0678,065E,0643,065B
0E,07F1,0677,065E,0640,0658
0E,07F2,0679,065E,0641,065C
0E,07F3,067B,065E,0641,065C
0E,07F4,067C,065B,063F,065D
0E,07F5,067A,0658,063C,065D
0E,07F6,067B,0655,063A,065E
0E,07F7,067E,0653,0638,0661
0E,07F8,0680,0651,0636,0663
0E,07F9,0681,0650,0634,0663
0E,07FA,067F,064C,0631,0662
0E,07FB,0680,0648,062E,0665
0E,07FC,0685,0647,062F,0669
0E,07FD,0688,0647,062C,066A
0E,07FE,0688,0644,062A,066B
0E,07FF,0687,0642,0628,066A
0E,0800,0686,063F,0625,066A
0E,0801,0688,063F,0626,066D
0E,0802,068A,0640,0627,066E
0E,0803,0689,0640,0627,066D
0E,0804,0687,0640,0627,066B
0E,0805,0684,0641,0628,0668
0E,0806,0686,0645,062A,0669
0E,0807,0688,0648,062E,066A
0E,0808,0684,0649,0630,0668
0E,0809,0682,064A,0630,0664
0E,080A,0681,064C,0632,0664
0E,080B,0681,0652,0637,0663
0E,080C,0680,0653,0639,0663
0E,080D,067E,0656,063B,0661
0E,080E,067B,0656,063B,065E
0E,080F,0678,0657,063C,065B
0E,0810,0679,065B,0640,065D
0E,0811,067A,065E,0643,065D
0E,0812,0679,065E,0642,065A
0E,0813,0678,065D,0640,0659
0E,0814,0676,065C,0640,0659
0E,0815,067A,065D,0641,065B
0E,0816,067A,065C,0640,065E
0E,0817,067B,065A,063F,065E
0E,0818,067B,0657,063C,065D
0E,0819,067D,0655,0638,065E
0E,081A,067F,0653,0638,0662
0E,081B,0682,0652,0637,0664
0E,081C,0682,064F,0633,0665
0E,081D,0682,064A,0630,0664
0E,081E,0682,0648,062D,0665
0E,081F,0686,0647,062C,0669
0E,0820,0688,0644,062B,066C
0E,0821,0688,0643,0628,066B
0E,0822,0688,0640,0626,066B
0E,0823,0687,063D,0625,066B
0E,0824,068A,063F,0626,066E
0E,0825,068B,0640,0626,066F
0E,0826,068B,063F,0626,066F
0E,0827,0688,0640,0626,066B
0E,0828,0686,0641,0626,0669
0E,0829,0687,0645,062A,0669
0E,082A,0686,0648,062D,0669
0E,082B,0684,0649,062F,0667
0E,082C,0681,064B,0630,0664
0E,082D,067F,064D,0633,0661
0E,082E,0680,0652,0637,0662
0E,082F,0680,0655,063B,0663
0E,0830,067D,0658,063C,065F
0E,0831,067B,0657,063D,065E
0E,0832,0678,0659,063E,065C
0E,0833,067A,065D,0641,065C
0E,0834,067A,0660,0643,065B
0E,0835,0678,065F,0643,065A
0E,0836,0676,065D,0643,0659
0E,0837,0678,065C,0640,065A
0E,0838,067A,065D,0641,065C
0E,0839,067C,065D,0640,065E
0E,083A,067C,065A,063E,065E
0E,083B,067C,0656,063B,065F
0E,083C,067C,0652,0637,065F
0E,083D,0681,0650,0636,0664
0E,083E,0684,064F,0634,0666
0E,083F,0684,064B,0630,0667
0E,0840,0684,0646,062C,0666
0E,0841,0685,0642,0628,0668
0E,0842,0688,0641,0627,066B
0E,0843,068B,0640,0626,066E
0E,0844,068B,063E,0625,066E
0E,0845,0689,063D,0624,066C
0E,0846,0688,063D,0623,066A
0E,0847,0689,0640,0625,066C
0E,0848,068A,0642,0628,066D
0E,0849,0688,0642,0628,066C
0E,084A,0686,0644,062A,0668
0E,084B,0682,0645,062C,0666
0E,084C,0684,064A,062F,0666
0E,084D,0684,064D,0633,0667
0E,084E,0683,064F,0635,0665
0E,084F,067F,064F,0634,0662
0E,0850,067D,0650,0636,065F
0E,0851,067E,0656,063B,0660
0E,0852,067E,0658,063D,065F
0E,0853,067C,0658,063D,065F
0E,0854,0679,0658,063E,065C
0E,0855,0678,0659,063E,065A
0E,0856,0679,065D,0640,065B
0E,0857,067B,065E,0641,065D
0E,0858,067A,065D,0640,065B
0E,0859,0678,065A,063F,065B
0E,085A,0678,0658,063D,065C
0E,085B,067C,0659,063E,065F
0E,085C,067E,0658,063D,0660
0E,085D,067E,0656,063A,0661
0E,085E,067E,0652,0638,0660
0E,085F,067E,064F,0634,0662
0E,0860,0682,064F,0634,0665
0E,0861,0684,064E,0633,0666
0E,0862,0685,064A,0630,0668
0E,0863,0684,0647,062C,0666
0E,0864,0685,0644,0629,0666
0E,0865,0687,0643,0629,066B
0E,0866,0689,0644,062A,066C
0E,0867,0689,0642,0628,066B
0E,0868,0688,0641,0626,066A
0E,0869,0686,063F,0627,066B
0E,086A,0687,0642,0629,066B
0E,086B,0689,0645,062A,066B
0E,086C,0686,0646,062C,0669
0E,086D,0685,0647,062C,0667
0E,086E,0684,0649,062E,0666
0E,086F,0682,064C,0632,0666
0E,0870,0682,0650,0635,0665
0E,0871,0681,0651,0635,0663
0E,0872,067E,0652,0637,0660
0E,0873,067C,0654,0639,065F
0E,0874,067D,0657,063C,065F
0E,0875,067D,0659,063D,065F
0E,0876,067A,065A,063E,065D
0E,0877,067A,0659,063E,065C
0E,0878,0677,0658,063D,065B
0E,0879,067B,065B,063F,065D
0E,087A,067C,065D,0640,065D
0E,087B,067A,065B,0640,065C
0E,087C,0679,065A,063E,065A
0E,087D,0678,0657,063B,065B
0E,087E,067C,0657,063C,065F
0E,087F,067E,0657,063C,0660
0E,0880,067E,0654,0639,0661
0E,0881,067D,0652,0636,0660
0E,0882,067E,064E,0635,0661
0E,0883,0682,064E,0634,0665
0E,0884,0684,064C,0633,0668
0E,0885,0684,064A,0630,0667
0E,0886,0684,0647,062B,0667
0E,0887,0684,0644,062A,0668
0E,0888,0688,0644,0629,066B
0E,0889,068A,0643,0629,066D
0E,088A,0688,0641,0628,066C
0E,088B,0687,0641,0626,066A
0E,088C,0686,0642,0627,0669
0E,088D,0688,0644,0629,066A
0E,088E,0687,0646,062C,066A
0E,088F,0686,0648,062D,0668
0E,0890,0684,0648,062E,0667
0E,0891,0680,0649,062F,0664
0E,0892,0682,064E,0633,0664
0E,0893,0682,0650,0636,0664
0E,0894,067F,0651,0637,0662
0E,0895,067D,0651,0637,0660
0E,0896,067B,0654,0639,065E
0E,0897,067D,0657,063B,065F
0E,0898,067C,065A,063E,065F
0E,0899,067A,065A,063E,065D
0E,089A,0679,0659,063E,065B
0E,089B,0678,065A,063E,065A
0E,089C,067B,065B,0640,065D
0E,089D,067C,065C,0640,065E
0E,089E,067C,065A,063E,065D
0E,089F,067A,0658,063D,065C
0E,08A0,0679,0656,063C,065C
0E,08A1,067D,0657,063C,0660
0E,08A2,067F,0655,063B,0662
0E,08A3,067F,0653,0639,0662
0E,08A4,0680,0651,0636,0662
0E,08A5,0680,064D,0633,0662
0E,08A6,0682,064E,0633,0665
0E,08A7,0685,064C,0632,0667
0E,08A8,0685,0649,062E,0668
0E,08A9,0685,0646,062B,0668
0E,08AA,0686,0643,0628,0668
0E,08AB,0688,0642,0629,066C
0E,08AC,0689,0642,0629,066E
0E,08AD,0689,0641,0627,066C
0E,08AE,0688,0640,0626,066B
0E,08AF,0687,063F,0625,066A
0E,08B0,0688,0641,0628,066C
0E,08B1,0688,0643,062B,066C
0E,08B2,0686,0646,062C,066A
0E,08B3,0684,0648,062D,0666
0E,08B4,0681,0649,062E,0663
0E,08B5,0681,064E,0633,0664
0E,08B6,0682,0651,0636,0664
0E,08B7,0680,0652,0638,0663
0E,08B8,067D,0654,0639,0660
0E,08B9,067B,0655,063A,065D
0E,08BA,067B,0657,063D,065E
0E,08BB,067C,065B,063F,065E
0E,08BC,067A,065C,0640,065C
0E,08BD,0679,065B,063F,065B
0E,08BE,0677,0659,063E,065B
0E,08BF,067A,065B,0640,065D
0E,08C0,067D,065C,063F,065F
0E,08C1,067B,0658,063E,065F
0E,08C2,067B,0657,063C,065D
0E,08C3,067C,0653,0638,065F
0E,08C4,067F,0654,0638,0662
0E,08C5,0682,0652,0637,0664
0E,08C6,0682,064F,0633,0664
0E,08C7,0681,064C,0631,0664
0E,08C8,0682,0648,062E,0665
0E,08C9,0685,0647,062D,0668
0E,08CA,0687,0646,062D,066B
0E,08CB,0688,0644,062A,066B
0E,08CC,0687,0642,0627,0669
0E,08CD,0686,0640,0627,066A
0E,08CE,0688,0642,0629,066B
0E,08CF,0689,0642,0629,066D
0E,08D0,0687,0642,062A,066C
0E,08D1,0686,0643,0628,0669
0E,08D2,0685,0644,062A,0667
0E,08D3,0685,0648,062D,0668
0E,08D4,0685,064B,062F,0668
0E,08D5,0684,064B,0630,0666
0E,08D6,0682,064C,0631,0664
0E,08D7,067F,064E,0633,0662
0E,08D8,0682,0652,0636,0663
0E,08D9,0680,0653,0639,0664
0E,08DA,067F,0655,0639,0661
0E,08DB,067D,0655,0639,065F
0E,08DC,067B,0655,063A,065E
0E,08DD,067D,0658,063D,065E
0E,08DE,067D,065A,063F,065F
0E,08DF,067C,0658,063E,065F
0E,08E0,067A,0657,063D,065D
0E,08E1,067A,0657,063C,065B
0E,08E2,067C,0658,063D,065F
0E,08E3,067D,0658,063D,0660
0E,08E4,067E,0657,063B,0660
0E,08E5,067C,0654,0639,0660
0E,08E6,067D,0651,0637,0660
0E,08E7,0680,0651,0636,0663
0E,08E8,0682,0650,0636,0665
0E,08E9,0682,064F,0634,0665
0E,08EA,0681,064C,0630,0664
0E,08EB,0681,0648,062D,0665
0E,08EC,0685,0649,062F,0668
0E,08ED,0687,0647,062E,066A
0E,08EE,0686,0646,062C,066A
0E,08EF,0685,0645,062B,0669
0E,08F0,0685,0643,0629,0667
0E,08F1,0687,0645,062B,066B
0E,08F2,0688,0646,062D,066C
0E,08F3,0687,0647,062C,0669
0E,08F4,0684,0645,062C,0669
0E,08F5,0683,0646,062C,0667
0E,08F6,0684,0648,062F,0668
0E,08F7,0685,064C,0631,0668
0E,08F8,0683,064C,0632,0666
0E,08F9,0681,064D,0632,0663
0E,08FA,067F,064E,0632,0661
0E,08FB,0680,0651,0636,0663
0E,08FC,0681,0655,0639,0663
0E,08FD,067F,0655,063A,0662
0E,08FE,067C,0655,063A,065E
0E,08FF,067A,0657,063B,065C
0E,0900,067C,0658,063D,065E
0E,0901,067C,065A,063F,065F
0E,0902,067C,065A,063F,065D
0E,0903,067A,065A,063E,065D
0E,0904,0679,0658,063D,065B
0E,0905,067B,0659,063E,065E
0E,0906,067D,0659,063E,0660
0E,0907,067E,0657,063C,0660
0E,0908,067B,0654,0639,065F
0E,0909,067D,0651,0636,065F
0E,090A,0680,0652,0638,0663
0E,090B,0683,0651,0636,0665
0E,090C,0682,064E,0634,0665
0E,090D,0681,064C,0631,0664
0E,090E,0681,064A,062F,0664
0E,090F,0685,064A,0630,0668
0E,0910,0687,0649,062F,066A
0E,0911,0687,0647,062D,066A
0E,0912,0686,0645,062A,0669
0E,0913,0684,0643,0629,0668
0E,0914,0686,0645,062B,066A
0E,0915,0688,0647,062C,066A
0E,0916,0686,0646,062C,066A
0E,0917,0685,0647,062C,0667
0E,0918,0684,0647,062C,0666
0E,0919,0683,064B,0630,0666
0E,091A,0683,064E,0633,0666
0E,091B,0683,064E,0634,0665
0E,091C,0680,064E,0634,0663
0E,091D,067E,0650,0635,0661
0E,091E,067F,0652,0637,0661
0E,091F,067F,0655,063A,0662
0E,0920,067E,0657,063A,0660
0E,0921,067C,0656,063A,065E
0E,0922,067A,0655,063B,065E
0E,0923,067C,0658,063D,065F
0E,0924,067D,065A,063E,065F
0E,0925,067C,0659,063D,065E
0E,0926,067B,0658,063C,065D
0E,0927,067A,0657,063B,065D
0E,0928,067C,0658,063C,065F
0E,0929,067F,0658,063D,0661
0E,092A,067E,0656,063A,0661
0E,092B,067E,0653,0637,0660
0E,092C,067D,0650,0636,0661
0E,092D,0681,0651,0636,0664
0E,092E,0682,064F,0636,0666
0E,092F,0683,064E,0633,0665
0E,0930,0682,064B,062F,0665
0E,0931,0682,0647,062D,0666
0E,0932,0685,0647,062D,0669
0E,0933,0687,0647,062D,066A
0E,0934,0687,0645,062C,066A
0E,0935,0685,0645,062A,0669
0E,0936,0685,0643,0629,0668
0E,0937,0687,0646,062C,066A
0E,0938,0688,0647,062D,066A
0E,0939,0686,0647,062D,0669
0E,093A,0684,0647,062D,0667
0E,093B,0682,0648,062F,0665
0E,093C,0683,064C,0631,0666
0E,093D,0683,064F,0634,0665
0E,093E,0681,0650,0635,0663
0E,093F,067F,0650,0636,0662
0E,0940,067C,0651,0636,0660
0E,0941,067F,0655,0639,0660
0E,0942,067F,0657,063C,0661
0E,0943,067D,0657,063C,0660
0E,0944,067C,0657,063C,065D
0E,0945,067A,0658,063C,065B
0E,0946,067C,0659,063D,065E
0E,0947,067C,065A,063F,065F
0E,0948,067C,0659,063D,065E
0E,0949,067A,0657,063D,065D
0E,094A,0679,0656,063B,065D
0E,094B,067D,0656,063B,0661
0E,094C,067F,0655,063B,0663
0E,094D,067F,0653,0639,0662
0E,094E,067E,0650,0636,0661
0E,094F,067F,064E,0633,0662
0E,0950,0682,064E,0634,0665
0E,0951,0684,064D,0632,0667
0E,0952,0684,064B,0631,0667
0E,0953,0683,0648,062D,0667
0E,0954,0684,0646,062C,0666
0E,0955,0686,0646,062D,0669
0E,0956,0687,0646,062C,066B
0E,0957,0687,0645,062B,066A
0E,0958,0685,0644,062A,0669
0E,0959,0684,0644,062A,0668
0E,095A,0686,0646,062C,0669
0E,095B,0686,0649,062F,0669
0E,095C,0684,0649,0630,0668
0E,095D,0682,0649,062F,0665
0E,095E,0681,064A,062F,0664
0E,095F,0682,064E,0633,0665
0E,0960,0682,0650,0635,0664
0E,0961,0681,0650,0635,0663
0E,0962,067E,0650,0637,0662
0E,0963,067D,0652,0636,065F
0E,0964,067F,0654,0639,0661
0E,0965,067F,0657,063B,0661
0E,0966,067D,0658,063C,065F
0E,0967,067B,0656,063B,065E
0E,0968,067A,0655,063A,065D
0E,0969,067D,0657,063C,065F
0E,096A,067E,0659,063D,0661
0E,096B,067C,0657,063C,065F
0E,096C,067B,0656,063A,065D
0E,096D,067C,0654,0639,065E
0E,096E,067E,0654,063A,0662
0E,096F,0681,0655,063A,0663
0E,0970,0680,0653,0637,0663
0E,0971,067F,0650,0635,0661
0E,0972,067F,064E,0633,0662
0E,0973,0682,064F,0635,0665
0E,0974,0683,064E,0634,0667
0E,0975,0684,064D,0631,0666
0E,0976,0683,064A,062E,0665
0E,0977,0682,0647,062D,0666
0E,0978,0684,0649,062E,0667
0E,0979,0686,0648,062E,0669
0E,097A,0685,0647,062D,0669
0E,097B,0684,0646,062B,0667
0E,097C,0683,0645,062A,0667
0E,097D,0685,0647,062D,0668
0E,097E,0686,0649,062F,0669
0E,097F,0685,064A,0630,0667
0E,0980,0683,0649,062F,0665
0E,0981,0681,064A,0630,0663
0E,0982,0683,064E,0633,0665
0E,0983,0682,064F,0635,0666
0E,0984,0680,0650,0636,0663
0E,0985,067F,0650,0636,0661
0E,0986,067C,0650,0636,0660
0E,0987,067F,0654,0638,0661
0E,0988,067F,0655,063A,0662
0E,0989,067E,0655,063A,0661
0E,098A,067B,0655,063A,065E
0E,098B,067B,0655,0639,065D
0E,098C,067C,0656,063B,0660
0E,098D,067E,0656,063C,0661
0E,098E,067E,0656,063B,0660
0E,098F,067D,0654,0639,065F
0E,0990,067B,0652,0638,065F
0E,0991,067F,0653,0638,0662
0E,0992,0681,0653,0638,0665
0E,0993,0681,0651,0636,0664
0E,0994,0680,064E,0632,0663
0E,0995,0680,064C,0631,0663
0E,0996,0683,064D,0632,0665
0E,0997,0684,064D,0632,0667
0E,0998,0684,064A,0630,0667
0E,0999,0683,0647,062D,0666
0E,099A,0683,0647,062C,0665
0E,099B,0685,0648,062D,0667
0E,099C,0685,0649,062F,0669
0E,099D,0686,0648,062E,0668
0E,099E,0684,0647,062D,0667
0E,099F,0682,0647,062D,0665
0E,09A0,0684,064B,0630,0666
0E,09A1,0684,064C,0632,0667
0E,09A2,0682,064D,0634,0665
0E,09A3,0681,064D,0633,0663
0E,09A4,067F,064D,0632,0661
0E,09A5,0680,0651,0635,0662
0E,09A6,0680,0653,0637,0663
0E,09A7,067F,0653,0638,0661
0E,09A8,067C,0652,0638,0660
0E,09A9,067B,0653,0638,065E
0E,09AA,067D,0654,063B,0660
0E,09AB,067E,0657,063C,0660
0E,09AC,067D,0657,063A,065E
0E,09AD,067B,0655,0639,065C
0E,09AE,067A,0654,0639,065C
0E,09AF,067C,0656,063A,065F
0E,09B0,067E,0656,063B,0661
0E,09B1,067E,0655,063A,0660
0E,09B2,067D,0653,0638,0660
0E,09B3,067D,0651,0635,065F
0E,09B4,0680,0651,0637,0663
0E,09B5,0681,0651,0636,0664
0E,09B6,0682,064F,0634,0664
0E,09B7,0680,064C,0632,0663
0E,09B8,0681,064B,062F,0663
0E,09B9,0683,064A,0630,0666
0E,09BA,0685,064A,0630,0669
0E,09BB,0685,0649,062E,0668
0E,09BC,0685,0646,062C,0667
0E,09BD,0684,0645,062B,0667
0E,09BE,0685,0647,062D,0668
0E,09BF,0686,0648,062E,066A
0E,09C0,0685,0648,062D,0667
0E,09C1,0683,0648,062D,0666
0E,09C2,0683,0648,062D,0664
0E,09C3,0683,064B,0630,0666
0E,09C4,0683,064E,0633,0666
0E,09C5,0682,064E,0633,0665
0E,09C6,0680,064E,0634,0662
0E,09C7,067E,064F,0634,0660
0E,09C8,0680,0651,0637,0663
0E,09C9,0680,0653,0639,0663
0E,09CA,067E,0654,0639,0660
0E,09CB,067D,0654,0639,065F
0E,09CC,067B,0654,0639,065E
0E,09CD,067D,0656,063C,0660
0E,09CE,067F,0658,063C,0661
0E,09CF,067D,0656,063C,0660
0E,09D0,067C,0656,063B,065E
0E,09D1,067C,0655,0639,065E
0E,09D2,067F,0655,063A,0661
0E,09D3,067F,0655,063A,0663
0E,09D4,067F,0653,0637,0661
0E,09D5,067E,0650,0635,0661
0E,09D6,067E,064F,0635,0661
0E,09D7,0681,0650,0635,0664
0E,09D8,0682,064D,0633,0665
0E,09D9,0682,064C,0632,0664
0E,09DA,0683,064C,0630,0665
0E,09DB,0682,0649,062E,0666
0E,09DC,0684,064A,062F,0667
0E,09DD,0686,0649,062F,066A
0E,09DE,0685,0648,062D,0669
0E,09DF,0685,0647,062C,0667
0E,09E0,0683,0647,062B,0666
0E,09E1,0685,0648,062D,0668
0E,09E2,0686,0649,062F,0669
0E,09E3,0685,0649,062E,0668
0E,09E4,0683,0648,062E,0666
0E,09E5,0681,0648,062E,0665
0E,09E6,0683,064D,0631,0666
0E,09E7,0684,064E,0633,0667
0E,09E8,0682,064E,0633,0666
0E,09E9,0680,064D,0633,0662
0E,09EA,067E,064C,0632,0662
0E,09EB,0681,0650,0635,0663
0E,09EC,0682,0652,0637,0663
0E,09ED,0680,0651,0637,0663
0E,09EE,067D,0650,0635,0660
0E,09EF,067D,0651,0636,065F
0E,09F0,067F,0652,0637,0661
0E,09F1,0681,0654,0639,0664
0E,09F2,067F,0653,0638,0661
0E,09F3,067D,0651,0636,065F
0E,09F4,067D,0650,0636,0660
0E,09F5,067E,0651,0637,0661
0E,09F6,0681,0653,0638,0663
0E,09F7,0681,0653,0637,0663
0E,09F8,067E,064F,0634,0660
0E,09F9,067F,064D,0633,0661
0E,09FA,0681,064F,0634,0664
0E,09FB,0682,064E,0634,0665
0E,09FC,0683,064C,0632,0665
0E,09FD,0682,064A,0630,0665
0E,09FE,0682,0649,062F,0665
0E,09FF,0686,064A,0631,0669
0E,0A00,0686,064A,0630,066A
0E,0A01,0685,0648,062D,0667
0E,0A02,0684,0646,062D,0667
0E,0A03,0683,0646,062D,0667
0E,0A04,0684,0648,062E,0667
0E,0A05,0685,064A,062F,0668
0E,0A06,0683,0649,062F,0666
0E,0A07,0682,064A,0630,0665
0E,0A08,0681,064B,0630,0663
0E,0A09,0682,064D,0633,0665
0E,0A0A,0683,0650,0635,0665
0E,0A0B,0681,0651,0635,0663
0E,0A0C,067E,0650,0636,0661
0E,0A0D,067D,0652,0637,065E
0E,0A0E,067F,0654,0639,0661
0E,0A0F,067F,0656,063A,0661
0E,0A10,067D,0656,063B,065F
0E,0A11,067B,0655,063B,065E
0E,0A12,067A,0655,063A,065D
0E,0A13,067C,0657,063C,065E
0E,0A14,067E,0658,063D,0660
0E,0A15,067D,0657,063B,065F
0E,0A16,067C,0655,0639,065D
0E,0A17,067C,0653,0637,065D
0E,0A18,067E,0653,0639,0662
0E,0A19,0681,0653,0637,0663
0E,0A1A,0680,0650,0636,0663
0E,0A1B,067F,064F,0634,0662
0E,0A1C,0680,064D,0632,0662
0E,0A1D,0682,064C,0633,0665
0E,0A1E,0684,064C,0632,0667
0E,0A1F,0683,064A,0630,0667
0E,0A20,0683,0647,062D,0666
0E,0A21,0682,0646,062C,0666
0E,0A22,0685,0649,062E,0668
0E,0A23,0686,064A,062F,0668
0E,0A24,0684,0648,062E,0668
0E,0A25,0682,0647,062D,0666
0E,0A26,0682,0647,062C,0664
